"analysis_type","unit","GOF_component","category","obs","min","mean","max","MC p-value"
"separate","Management_Science","espart","532",0,0,0,0,1
"separate","Management_Science","espart","533",0,0,0,0,1
"separate","Management_Science","espart","534",0,0,0,0,1
"separate","Management_Science","espart","535",0,0,0,0,1
"separate","Management_Science","espart","536",0,0,0,0,1
"separate","Management_Science","espart","537",0,0,0,0,1
"separate","Management_Science","espart","538",0,0,0,0,1
"separate","Management_Science","espart","539",0,0,0,0,1
"separate","Management_Science","espart","540",0,0,0,0,1
"separate","Management_Science","espart","541",0,0,0,0,1
"separate","Management_Science","espart","542",0,0,0,0,1
"separate","Management_Science","espart","543",0,0,0,0,1
"separate","Management_Science","espart","544",0,0,0,0,1
"separate","Management_Science","espart","545",0,0,0,0,1
"separate","Management_Science","espart","546",0,0,0,0,1
"separate","Management_Science","espart","547",0,0,0,0,1
"separate","Management_Science","espart","548",0,0,0,0,1
"separate","Management_Science","espart","549",0,0,0,0,1
"separate","Management_Science","espart","550",0,0,0,0,1
"separate","Management_Science","espart","551",0,0,0,0,1
"separate","Management_Science","espart","552",0,0,0,0,1
"separate","Management_Science","espart","553",0,0,0,0,1
"separate","Management_Science","espart","554",0,0,0,0,1
"separate","Management_Science","espart","555",0,0,0,0,1
"separate","Management_Science","espart","556",0,0,0,0,1
"separate","Management_Science","espart","557",0,0,0,0,1
"separate","Management_Science","espart","558",0,0,0,0,1
"separate","Management_Science","espart","559",0,0,0,0,1
"separate","Management_Science","espart","560",0,0,0,0,1
"separate","Management_Science","espart","561",0,0,0,0,1
"separate","Management_Science","espart","562",0,0,0,0,1
"separate","Management_Science","espart","563",0,0,0,0,1
"separate","Management_Science","espart","564",0,0,0,0,1
"separate","Management_Science","espart","565",0,0,0,0,1
"separate","Management_Science","espart","566",0,0,0,0,1
"separate","Management_Science","espart","567",0,0,0,0,1
"separate","Management_Science","espart","568",0,0,0,0,1
"separate","Management_Science","espart","569",0,0,0,0,1
"separate","Management_Science","espart","570",0,0,0,0,1
"separate","Management_Science","espart","571",0,0,0,0,1
"separate","Management_Science","espart","572",0,0,0,0,1
"separate","Management_Science","espart","573",0,0,0,0,1
"separate","Management_Science","espart","574",0,0,0,0,1
"separate","Management_Science","espart","575",0,0,0,0,1
"separate","Management_Science","espart","576",0,0,0,0,1
"separate","Management_Science","espart","577",0,0,0,0,1
"separate","Management_Science","espart","578",0,0,0,0,1
"separate","Management_Science","espart","579",0,0,0,0,1
"separate","Management_Science","espart","580",0,0,0,0,1
"separate","Management_Science","espart","581",0,0,0,0,1
"separate","Management_Science","espart","582",0,0,0,0,1
"separate","Management_Science","espart","583",0,0,0,0,1
"separate","Management_Science","espart","584",0,0,0,0,1
"separate","Management_Science","espart","585",0,0,0,0,1
"separate","Management_Science","espart","586",0,0,0,0,1
"separate","Management_Science","espart","587",0,0,0,0,1
"separate","Management_Science","espart","588",0,0,0,0,1
"separate","Management_Science","espart","589",0,0,0,0,1
"separate","Management_Science","espart","590",0,0,0,0,1
"separate","Management_Science","espart","591",0,0,0,0,1
"separate","Management_Science","espart","592",0,0,0,0,1
"separate","Management_Science","espart","593",0,0,0,0,1
"separate","Management_Science","espart","594",0,0,0,0,1
"separate","Management_Science","espart","595",0,0,0,0,1
"separate","Management_Science","espart","596",0,0,0,0,1
"separate","Management_Science","espart","597",0,0,0,0,1
"separate","Management_Science","espart","598",0,0,0,0,1
"separate","Management_Science","espart","599",0,0,0,0,1
"separate","Management_Science","espart","600",0,0,0,0,1
"separate","Management_Science","espart","601",0,0,0,0,1
"separate","Management_Science","espart","602",0,0,0,0,1
"separate","Management_Science","espart","603",0,0,0,0,1
"separate","Management_Science","espart","604",0,0,0,0,1
"separate","Management_Science","espart","605",0,0,0,0,1
"separate","Management_Science","espart","606",0,0,0,0,1
"separate","Management_Science","espart","607",0,0,0,0,1
"separate","Management_Science","espart","608",0,0,0,0,1
"separate","Management_Science","espart","609",0,0,0,0,1
"separate","Management_Science","espart","610",0,0,0,0,1
"separate","Management_Science","espart","611",0,0,0,0,1
"separate","Management_Science","espart","612",0,0,0,0,1
"separate","Management_Science","espart","613",0,0,0,0,1
"separate","Management_Science","espart","614",0,0,0,0,1
"separate","Management_Science","espart","615",0,0,0,0,1
"separate","Management_Science","espart","616",0,0,0,0,1
"separate","Management_Science","espart","617",0,0,0,0,1
"separate","Management_Science","espart","618",0,0,0,0,1
"separate","Management_Science","espart","619",0,0,0,0,1
"separate","Management_Science","espart","620",0,0,0,0,1
"separate","Management_Science","espart","621",0,0,0,0,1
"separate","Management_Science","espart","622",0,0,0,0,1
"separate","Management_Science","espart","623",0,0,0,0,1
"separate","Management_Science","espart","624",0,0,0,0,1
"separate","Management_Science","espart","625",0,0,0,0,1
"separate","Management_Science","espart","626",0,0,0,0,1
"separate","Management_Science","espart","627",0,0,0,0,1
"separate","Management_Science","espart","628",0,0,0,0,1
"separate","Management_Science","espart","629",0,0,0,0,1
"separate","Management_Science","espart","630",0,0,0,0,1
"separate","Management_Science","espart","631",0,0,0,0,1
"separate","Management_Science","espart","632",0,0,0,0,1
"separate","Management_Science","espart","633",0,0,0,0,1
"separate","Management_Science","espart","634",0,0,0,0,1
"separate","Management_Science","espart","635",0,0,0,0,1
"separate","Management_Science","espart","636",0,0,0,0,1
"separate","Management_Science","espart","637",0,0,0,0,1
"separate","Management_Science","espart","638",0,0,0,0,1
"separate","Management_Science","espart","639",0,0,0,0,1
"separate","Management_Science","espart","640",0,0,0,0,1
"separate","Management_Science","espart","641",0,0,0,0,1
"separate","Management_Science","espart","642",0,0,0,0,1
"separate","Management_Science","espart","643",0,0,0,0,1
"separate","Management_Science","espart","644",0,0,0,0,1
"separate","Management_Science","espart","645",0,0,0,0,1
"separate","Management_Science","espart","646",0,0,0,0,1
"separate","Management_Science","espart","647",0,0,0,0,1
"separate","Management_Science","espart","648",0,0,0,0,1
"separate","Management_Science","espart","649",0,0,0,0,1
"separate","Management_Science","espart","650",0,0,0,0,1
"separate","Management_Science","espart","651",0,0,0,0,1
"separate","Management_Science","espart","652",0,0,0,0,1
"separate","Management_Science","espart","653",0,0,0,0,1
"separate","Management_Science","espart","654",0,0,0,0,1
"separate","Management_Science","espart","655",0,0,0,0,1
"separate","Management_Science","espart","656",0,0,0,0,1
"separate","Management_Science","espart","657",0,0,0,0,1
"separate","Management_Science","espart","658",0,0,0,0,1
"separate","Management_Science","espart","659",0,0,0,0,1
"separate","Management_Science","espart","660",0,0,0,0,1
"separate","Management_Science","espart","661",0,0,0,0,1
"separate","Management_Science","espart","662",0,0,0,0,1
"separate","Management_Science","espart","663",0,0,0,0,1
"separate","Management_Science","espart","664",0,0,0,0,1
"separate","Management_Science","espart","665",0,0,0,0,1
"separate","Management_Science","espart","666",0,0,0,0,1
"separate","Management_Science","espart","667",0,0,0,0,1
"separate","Management_Science","espart","668",0,0,0,0,1
"separate","Management_Science","espart","669",0,0,0,0,1
"separate","Management_Science","espart","670",0,0,0,0,1
"separate","Management_Science","espart","671",0,0,0,0,1
"separate","Management_Science","espart","672",0,0,0,0,1
"separate","Management_Science","espart","673",0,0,0,0,1
"separate","Management_Science","espart","674",0,0,0,0,1
"separate","Management_Science","espart","675",0,0,0,0,1
"separate","Management_Science","espart","676",0,0,0,0,1
"separate","Management_Science","espart","677",0,0,0,0,1
"separate","Management_Science","espart","678",0,0,0,0,1
"separate","Management_Science","espart","679",0,0,0,0,1
"separate","Management_Science","espart","680",0,0,0,0,1
"separate","Management_Science","espart","681",0,0,0,0,1
"separate","Management_Science","espart","682",0,0,0,0,1
"separate","Management_Science","espart","683",0,0,0,0,1
"separate","Management_Science","espart","684",0,0,0,0,1
"separate","Management_Science","espart","685",0,0,0,0,1
"separate","Management_Science","espart","686",0,0,0,0,1
"separate","Management_Science","espart","687",0,0,0,0,1
"separate","Management_Science","espart","688",0,0,0,0,1
"separate","Management_Science","espart","689",0,0,0,0,1
"separate","Management_Science","espart","690",0,0,0,0,1
"separate","Management_Science","espart","691",0,0,0,0,1
"separate","Management_Science","espart","692",0,0,0,0,1
"separate","Management_Science","espart","693",0,0,0,0,1
"separate","Management_Science","espart","694",0,0,0,0,1
"separate","Management_Science","espart","695",0,0,0,0,1
"separate","Management_Science","espart","696",0,0,0,0,1
"separate","Management_Science","espart","697",0,0,0,0,1
"separate","Management_Science","espart","698",0,0,0,0,1
"separate","Management_Science","espart","699",0,0,0,0,1
"separate","Management_Science","espart","700",0,0,0,0,1
"separate","Management_Science","espart","701",0,0,0,0,1
"separate","Management_Science","espart","702",0,0,0,0,1
"separate","Management_Science","espart","703",0,0,0,0,1
"separate","Management_Science","espart","704",0,0,0,0,1
"separate","Management_Science","espart","705",0,0,0,0,1
"separate","Management_Science","espart","706",0,0,0,0,1
"separate","Management_Science","espart","707",0,0,0,0,1
"separate","Management_Science","espart","708",0,0,0,0,1
"separate","Management_Science","espart","709",0,0,0,0,1
"separate","Management_Science","espart","710",0,0,0,0,1
"separate","Management_Science","espart","711",0,0,0,0,1
"separate","Management_Science","espart","712",0,0,0,0,1
"separate","Management_Science","espart","713",0,0,0,0,1
"separate","Management_Science","espart","714",0,0,0,0,1
"separate","Management_Science","espart","715",0,0,0,0,1
"separate","Management_Science","espart","716",0,0,0,0,1
"separate","Management_Science","espart","717",0,0,0,0,1
"separate","Management_Science","espart","718",0,0,0,0,1
"separate","Management_Science","espart","719",0,0,0,0,1
"separate","Management_Science","espart","720",0,0,0,0,1
"separate","Management_Science","espart","721",0,0,0,0,1
"separate","Management_Science","espart","722",0,0,0,0,1
"separate","Management_Science","espart","723",0,0,0,0,1
"separate","Management_Science","espart","724",0,0,0,0,1
"separate","Management_Science","espart","725",0,0,0,0,1
"separate","Management_Science","espart","726",0,0,0,0,1
"separate","Management_Science","espart","727",0,0,0,0,1
"separate","Management_Science","espart","728",0,0,0,0,1
"separate","Management_Science","espart","729",0,0,0,0,1
"separate","Management_Science","espart","730",0,0,0,0,1
"separate","Management_Science","espart","731",0,0,0,0,1
"separate","Management_Science","espart","732",0,0,0,0,1
"separate","Management_Science","espart","733",0,0,0,0,1
"separate","Management_Science","espart","734",0,0,0,0,1
"separate","Management_Science","espart","735",0,0,0,0,1
"separate","Management_Science","espart","736",0,0,0,0,1
"separate","Management_Science","espart","737",0,0,0,0,1
"separate","Management_Science","espart","738",0,0,0,0,1
"separate","Management_Science","espart","739",0,0,0,0,1
"separate","Management_Science","espart","740",0,0,0,0,1
"separate","Management_Science","espart","741",0,0,0,0,1
"separate","Management_Science","espart","742",0,0,0,0,1
"separate","Management_Science","espart","743",0,0,0,0,1
"separate","Management_Science","espart","744",0,0,0,0,1
"separate","Management_Science","espart","745",0,0,0,0,1
"separate","Management_Science","espart","746",0,0,0,0,1
"separate","Management_Science","espart","747",0,0,0,0,1
"separate","Management_Science","espart","748",0,0,0,0,1
"separate","Management_Science","espart","749",0,0,0,0,1
"separate","Management_Science","espart","750",0,0,0,0,1
"separate","Management_Science","espart","751",0,0,0,0,1
"separate","Management_Science","espart","752",0,0,0,0,1
"separate","Management_Science","espart","753",0,0,0,0,1
"separate","Management_Science","espart","754",0,0,0,0,1
"separate","Management_Science","espart","755",0,0,0,0,1
"separate","Management_Science","espart","756",0,0,0,0,1
"separate","Management_Science","espart","757",0,0,0,0,1
"separate","Management_Science","espart","758",0,0,0,0,1
"separate","Management_Science","espart","759",0,0,0,0,1
"separate","Management_Science","espart","760",0,0,0,0,1
"separate","Management_Science","espart","761",0,0,0,0,1
"separate","Management_Science","espart","762",0,0,0,0,1
"separate","Management_Science","espart","763",0,0,0,0,1
"separate","Management_Science","espart","764",0,0,0,0,1
"separate","Management_Science","espart","765",0,0,0,0,1
"separate","Management_Science","espart","766",0,0,0,0,1
"separate","Management_Science","espart","767",0,0,0,0,1
"separate","Management_Science","espart","768",0,0,0,0,1
"separate","Management_Science","espart","769",0,0,0,0,1
"separate","Management_Science","espart","770",0,0,0,0,1
"separate","Management_Science","espart","771",0,0,0,0,1
"separate","Management_Science","espart","772",0,0,0,0,1
"separate","Management_Science","espart","773",0,0,0,0,1
"separate","Management_Science","espart","774",0,0,0,0,1
"separate","Management_Science","espart","775",0,0,0,0,1
"separate","Management_Science","espart","776",0,0,0,0,1
"separate","Management_Science","espart","777",0,0,0,0,1
"separate","Management_Science","espart","778",0,0,0,0,1
"separate","Management_Science","espart","779",0,0,0,0,1
"separate","Management_Science","espart","780",0,0,0,0,1
"separate","Management_Science","espart","781",0,0,0,0,1
"separate","Management_Science","espart","782",0,0,0,0,1
"separate","Management_Science","espart","783",0,0,0,0,1
"separate","Management_Science","espart","784",0,0,0,0,1
"separate","Management_Science","espart","785",0,0,0,0,1
"separate","Management_Science","espart","786",0,0,0,0,1
"separate","Management_Science","espart","787",0,0,0,0,1
"separate","Management_Science","espart","788",0,0,0,0,1
"separate","Management_Science","espart","789",0,0,0,0,1
"separate","Management_Science","espart","790",0,0,0,0,1
"separate","Management_Science","espart","791",0,0,0,0,1
"separate","Management_Science","espart","792",0,0,0,0,1
"separate","Management_Science","espart","793",0,0,0,0,1
"separate","Management_Science","espart","794",0,0,0,0,1
"separate","Management_Science","espart","795",0,0,0,0,1
"separate","Management_Science","espart","796",0,0,0,0,1
"separate","Management_Science","espart","797",0,0,0,0,1
"separate","Management_Science","espart","798",0,0,0,0,1
"separate","Management_Science","espart","799",0,0,0,0,1
"separate","Management_Science","espart","800",0,0,0,0,1
"separate","Management_Science","espart","801",0,0,0,0,1
"separate","Management_Science","espart","802",0,0,0,0,1
"separate","Management_Science","espart","803",0,0,0,0,1
"separate","Management_Science","espart","804",0,0,0,0,1
"separate","Management_Science","espart","805",0,0,0,0,1
"separate","Management_Science","espart","806",0,0,0,0,1
"separate","Management_Science","espart","807",0,0,0,0,1
"separate","Management_Science","espart","808",0,0,0,0,1
"separate","Management_Science","espart","809",0,0,0,0,1
"separate","Management_Science","espart","810",0,0,0,0,1
"separate","Management_Science","espart","811",0,0,0,0,1
"separate","Management_Science","espart","812",0,0,0,0,1
"separate","Management_Science","espart","813",0,0,0,0,1
"separate","Management_Science","espart","814",0,0,0,0,1
"separate","Management_Science","espart","815",0,0,0,0,1
"separate","Management_Science","espart","816",0,0,0,0,1
"separate","Management_Science","espart","817",0,0,0,0,1
"separate","Management_Science","espart","818",0,0,0,0,1
"separate","Management_Science","espart","819",0,0,0,0,1
"separate","Management_Science","espart","820",0,0,0,0,1
"separate","Management_Science","espart","821",0,0,0,0,1
"separate","Management_Science","espart","822",0,0,0,0,1
"separate","Management_Science","espart","823",0,0,0,0,1
"separate","Management_Science","espart","824",0,0,0,0,1
"separate","Management_Science","espart","825",0,0,0,0,1
"separate","Management_Science","espart","826",0,0,0,0,1
"separate","Management_Science","espart","827",0,0,0,0,1
"separate","Management_Science","espart","828",0,0,0,0,1
"separate","Management_Science","espart","829",0,0,0,0,1
"separate","Management_Science","espart","830",0,0,0,0,1
"separate","Management_Science","espart","831",0,0,0,0,1
"separate","Management_Science","espart","832",0,0,0,0,1
"separate","Management_Science","espart","833",0,0,0,0,1
"separate","Management_Science","espart","834",0,0,0,0,1
"separate","Management_Science","espart","835",0,0,0,0,1
"separate","Management_Science","espart","836",0,0,0,0,1
"separate","Management_Science","espart","837",0,0,0,0,1
"separate","Management_Science","espart","838",0,0,0,0,1
"separate","Management_Science","espart","839",0,0,0,0,1
"separate","Management_Science","espart","840",0,0,0,0,1
"separate","Management_Science","espart","841",0,0,0,0,1
"separate","Management_Science","espart","842",0,0,0,0,1
"separate","Management_Science","espart","843",0,0,0,0,1
"separate","Management_Science","espart","844",0,0,0,0,1
"separate","Management_Science","espart","845",0,0,0,0,1
"separate","Management_Science","espart","846",0,0,0,0,1
"separate","Management_Science","espart","847",0,0,0,0,1
"separate","Management_Science","espart","848",0,0,0,0,1
"separate","Management_Science","espart","849",0,0,0,0,1
"separate","Management_Science","espart","850",0,0,0,0,1
"separate","Management_Science","espart","851",0,0,0,0,1
"separate","Management_Science","espart","852",0,0,0,0,1
"separate","Management_Science","espart","853",0,0,0,0,1
"separate","Management_Science","espart","854",0,0,0,0,1
"separate","Management_Science","espart","855",0,0,0,0,1
"separate","Management_Science","espart","856",0,0,0,0,1
"separate","Management_Science","espart","857",0,0,0,0,1
"separate","Management_Science","espart","858",0,0,0,0,1
"separate","Management_Science","espart","859",0,0,0,0,1
"separate","Management_Science","espart","860",0,0,0,0,1
"separate","Management_Science","espart","861",0,0,0,0,1
"separate","Management_Science","espart","862",0,0,0,0,1
"separate","Management_Science","espart","863",0,0,0,0,1
"separate","Management_Science","espart","864",0,0,0,0,1
"separate","Management_Science","espart","865",0,0,0,0,1
"separate","Management_Science","espart","866",0,0,0,0,1
"separate","Management_Science","espart","867",0,0,0,0,1
"separate","Management_Science","espart","868",0,0,0,0,1
"separate","Management_Science","espart","869",0,0,0,0,1
"separate","Management_Science","espart","870",0,0,0,0,1
"separate","Management_Science","espart","871",0,0,0,0,1
"separate","Management_Science","espart","872",0,0,0,0,1
"separate","Management_Science","espart","873",0,0,0,0,1
"separate","Management_Science","espart","874",0,0,0,0,1
"separate","Management_Science","espart","875",0,0,0,0,1
"separate","Management_Science","espart","876",0,0,0,0,1
"separate","Management_Science","espart","877",0,0,0,0,1
"separate","Management_Science","espart","878",0,0,0,0,1
"separate","Management_Science","espart","879",0,0,0,0,1
"separate","Management_Science","espart","880",0,0,0,0,1
"separate","Management_Science","espart","881",0,0,0,0,1
"separate","Management_Science","espart","882",0,0,0,0,1
"separate","Management_Science","espart","883",0,0,0,0,1
"separate","Management_Science","espart","884",0,0,0,0,1
"separate","Management_Science","espart","885",0,0,0,0,1
"separate","Management_Science","espart","886",0,0,0,0,1
"separate","Management_Science","espart","887",0,0,0,0,1
"separate","Management_Science","espart","888",0,0,0,0,1
"separate","Management_Science","espart","889",0,0,0,0,1
"separate","Management_Science","espart","890",0,0,0,0,1
"separate","Management_Science","espart","891",0,0,0,0,1
"separate","Management_Science","espart","892",0,0,0,0,1
"separate","Management_Science","espart","893",0,0,0,0,1
"separate","Management_Science","espart","894",0,0,0,0,1
"separate","Management_Science","espart","895",0,0,0,0,1
"separate","Management_Science","espart","896",0,0,0,0,1
"separate","Management_Science","espart","897",0,0,0,0,1
"separate","Management_Science","espart","898",0,0,0,0,1
"separate","Management_Science","espart","899",0,0,0,0,1
"separate","Management_Science","espart","900",0,0,0,0,1
"separate","Management_Science","espart","901",0,0,0,0,1
"separate","Management_Science","espart","902",0,0,0,0,1
"separate","Management_Science","espart","903",0,0,0,0,1
"separate","Management_Science","espart","904",0,0,0,0,1
"separate","Management_Science","espart","905",0,0,0,0,1
"separate","Management_Science","espart","906",0,0,0,0,1
"separate","Management_Science","espart","907",0,0,0,0,1
"separate","Management_Science","espart","908",0,0,0,0,1
"separate","Management_Science","espart","909",0,0,0,0,1
"separate","Management_Science","espart","910",0,0,0,0,1
"separate","Management_Science","espart","911",0,0,0,0,1
"separate","Management_Science","espart","912",0,0,0,0,1
"separate","Management_Science","espart","913",0,0,0,0,1
"separate","Management_Science","espart","914",0,0,0,0,1
"separate","Management_Science","espart","915",0,0,0,0,1
"separate","Management_Science","espart","916",0,0,0,0,1
"separate","Management_Science","espart","917",0,0,0,0,1
"separate","Management_Science","espart","918",0,0,0,0,1
"separate","Management_Science","espart","919",0,0,0,0,1
"separate","Management_Science","espart","920",0,0,0,0,1
"separate","Management_Science","espart","921",0,0,0,0,1
"separate","Management_Science","espart","922",0,0,0,0,1
"separate","Management_Science","espart","923",0,0,0,0,1
"separate","Management_Science","espart","924",0,0,0,0,1
"separate","Management_Science","espart","925",0,0,0,0,1
"separate","Management_Science","espart","926",0,0,0,0,1
"separate","Management_Science","espart","927",0,0,0,0,1
"separate","Management_Science","espart","928",0,0,0,0,1
"separate","Management_Science","espart","929",0,0,0,0,1
"separate","Management_Science","espart","930",0,0,0,0,1
"separate","Management_Science","espart","931",0,0,0,0,1
"separate","Management_Science","espart","932",0,0,0,0,1
"separate","Management_Science","espart","933",0,0,0,0,1
"separate","Management_Science","espart","934",0,0,0,0,1
"separate","Management_Science","espart","935",0,0,0,0,1
"separate","Management_Science","espart","936",0,0,0,0,1
"separate","Management_Science","espart","937",0,0,0,0,1
"separate","Management_Science","espart","938",0,0,0,0,1
"separate","Management_Science","espart","939",0,0,0,0,1
"separate","Management_Science","espart","940",0,0,0,0,1
"separate","Management_Science","espart","941",0,0,0,0,1
"separate","Management_Science","espart","942",0,0,0,0,1
"separate","Management_Science","espart","943",0,0,0,0,1
"separate","Management_Science","espart","944",0,0,0,0,1
"separate","Management_Science","espart","945",0,0,0,0,1
"separate","Management_Science","espart","946",0,0,0,0,1
"separate","Management_Science","espart","947",0,0,0,0,1
"separate","Management_Science","espart","948",0,0,0,0,1
"separate","Management_Science","espart","949",0,0,0,0,1
"separate","Management_Science","espart","950",0,0,0,0,1
"separate","Management_Science","espart","951",0,0,0,0,1
"separate","Management_Science","espart","952",0,0,0,0,1
"separate","Management_Science","espart","953",0,0,0,0,1
"separate","Management_Science","espart","954",0,0,0,0,1
"separate","Management_Science","espart","955",0,0,0,0,1
"separate","Management_Science","espart","956",0,0,0,0,1
"separate","Management_Science","espart","957",0,0,0,0,1
"separate","Management_Science","espart","958",0,0,0,0,1
"separate","Management_Science","espart","959",0,0,0,0,1
"separate","Management_Science","espart","960",0,0,0,0,1
"separate","Management_Science","espart","961",0,0,0,0,1
"separate","Management_Science","espart","962",0,0,0,0,1
"separate","Management_Science","espart","963",0,0,0,0,1
"separate","Management_Science","espart","964",0,0,0,0,1
"separate","Management_Science","espart","965",0,0,0,0,1
"separate","Management_Science","espart","966",0,0,0,0,1
"separate","Management_Science","espart","967",0,0,0,0,1
"separate","Management_Science","espart","968",0,0,0,0,1
"separate","Management_Science","espart","969",0,0,0,0,1
"separate","Management_Science","espart","970",0,0,0,0,1
"separate","Management_Science","espart","971",0,0,0,0,1
"separate","Management_Science","model","edges",1100,1033,1098.99,1187,0.96
"separate","Management_Science","model","edgecov.prior",100,84,90.87,99,0
"separate","Management_Science","model","nodecov.expertise_model_z",64.5622172048069,-114.057934030242,20.1683768354962,132.647542945086,0.34
"separate","Management_Science","model","absdiff.expertise_model_z",850.36640875018,757.029063821073,852.057130882827,976.956288317145,0.98
"separate","Management_Science","model","nodecov.leadership_model_z",205.629750928377,57.942017405829,181.203919742279,325.473396233752,0.64
"separate","Management_Science","model","absdiff.leadership_model_z",869.45280639711,808.807947023728,873.950131992421,959.668067572859,0.92
"separate","Mind","deg","0",0,6,13.82,26,0
"separate","Mind","deg","1",42,18,25.75,37,0
"separate","Mind","deg","2",42,17,26.96,41,0
"separate","Mind","deg","3",0,12,20.61,34,0
"separate","Mind","deg","4",13,4,11.14,21,0.68
"separate","Mind","deg","5",6,0,4.7,12,0.7
"separate","Mind","deg","6",3,0,2.07,7,0.66
"separate","Mind","deg","7",0,0,0.71,5,0.98
"separate","Mind","deg","8",0,0,0.19,3,1
"separate","Mind","deg","9",0,0,0.02,1,1
"separate","Mind","deg","10",0,0,0.02,1,1
"separate","Mind","deg","11",0,0,0.01,1,1
"separate","Mind","deg","12",0,0,0,0,1
"separate","Mind","deg","13",0,0,0,0,1
"separate","Mind","deg","14",0,0,0,0,1
"separate","Mind","deg","15",0,0,0,0,1
"separate","Mind","deg","16",0,0,0,0,1
"separate","Mind","deg","17",0,0,0,0,1
"separate","Mind","deg","18",0,0,0,0,1
"separate","Mind","deg","19",0,0,0,0,1
"separate","Mind","deg","20",0,0,0,0,1
"separate","Mind","deg","21",0,0,0,0,1
"separate","Mind","deg","22",0,0,0,0,1
"separate","Mind","deg","23",0,0,0,0,1
"separate","Mind","deg","24",0,0,0,0,1
"separate","Mind","deg","25",0,0,0,0,1
"separate","Mind","deg","26",0,0,0,0,1
"separate","Mind","deg","27",0,0,0,0,1
"separate","Mind","deg","28",0,0,0,0,1
"separate","Mind","deg","29",0,0,0,0,1
"separate","Mind","deg","30",0,0,0,0,1
"separate","Mind","deg","31",0,0,0,0,1
"separate","Mind","deg","32",0,0,0,0,1
"separate","Mind","deg","33",0,0,0,0,1
"separate","Mind","deg","34",0,0,0,0,1
"separate","Mind","deg","35",0,0,0,0,1
"separate","Mind","deg","36",0,0,0,0,1
"separate","Mind","deg","37",0,0,0,0,1
"separate","Mind","deg","38",0,0,0,0,1
"separate","Mind","deg","39",0,0,0,0,1
"separate","Mind","deg","40",0,0,0,0,1
"separate","Mind","deg","41",0,0,0,0,1
"separate","Mind","deg","42",0,0,0,0,1
"separate","Mind","deg","43",0,0,0,0,1
"separate","Mind","deg","44",0,0,0,0,1
"separate","Mind","deg","45",0,0,0,0,1
"separate","Mind","deg","46",0,0,0,0,1
"separate","Mind","deg","47",0,0,0,0,1
"separate","Mind","deg","48",0,0,0,0,1
"separate","Mind","deg","49",0,0,0,0,1
"separate","Mind","deg","50",0,0,0,0,1
"separate","Mind","deg","51",0,0,0,0,1
"separate","Mind","deg","52",0,0,0,0,1
"separate","Mind","deg","53",0,0,0,0,1
"separate","Mind","deg","54",0,0,0,0,1
"separate","Mind","deg","55",0,0,0,0,1
"separate","Mind","deg","56",0,0,0,0,1
"separate","Mind","deg","57",0,0,0,0,1
"separate","Mind","deg","58",0,0,0,0,1
"separate","Mind","deg","59",0,0,0,0,1
"separate","Mind","deg","60",0,0,0,0,1
"separate","Mind","deg","61",0,0,0,0,1
"separate","Mind","deg","62",0,0,0,0,1
"separate","Mind","deg","63",0,0,0,0,1
"separate","Mind","deg","64",0,0,0,0,1
"separate","Mind","deg","65",0,0,0,0,1
"separate","Mind","deg","66",0,0,0,0,1
"separate","Mind","deg","67",0,0,0,0,1
"separate","Mind","deg","68",0,0,0,0,1
"separate","Mind","deg","69",0,0,0,0,1
"separate","Mind","deg","70",0,0,0,0,1
"separate","Mind","deg","71",0,0,0,0,1
"separate","Mind","deg","72",0,0,0,0,1
"separate","Mind","deg","73",0,0,0,0,1
"separate","Mind","deg","74",0,0,0,0,1
"separate","Mind","deg","75",0,0,0,0,1
"separate","Mind","deg","76",0,0,0,0,1
"separate","Mind","deg","77",0,0,0,0,1
"separate","Mind","deg","78",0,0,0,0,1
"separate","Mind","deg","79",0,0,0,0,1
"separate","Mind","deg","80",0,0,0,0,1
"separate","Mind","deg","81",0,0,0,0,1
"separate","Mind","deg","82",0,0,0,0,1
"separate","Mind","deg","83",0,0,0,0,1
"separate","Mind","deg","84",0,0,0,0,1
"separate","Mind","deg","85",0,0,0,0,1
"separate","Mind","deg","86",0,0,0,0,1
"separate","Mind","deg","87",0,0,0,0,1
"separate","Mind","deg","88",0,0,0,0,1
"separate","Mind","deg","89",0,0,0,0,1
"separate","Mind","deg","90",0,0,0,0,1
"separate","Mind","deg","91",0,0,0,0,1
"separate","Mind","deg","92",0,0,0,0,1
"separate","Mind","deg","93",0,0,0,0,1
"separate","Mind","deg","94",0,0,0,0,1
"separate","Mind","deg","95",0,0,0,0,1
"separate","Mind","deg","96",0,0,0,0,1
"separate","Mind","deg","97",0,0,0,0,1
"separate","Mind","deg","98",0,0,0,0,1
"separate","Mind","deg","99",0,0,0,0,1
"separate","Mind","deg","100",0,0,0,0,1
"separate","Mind","deg","101",0,0,0,0,1
"separate","Mind","deg","102",0,0,0,0,1
"separate","Mind","deg","103",0,0,0,0,1
"separate","Mind","deg","104",0,0,0,0,1
"separate","Mind","deg","105",0,0,0,0,1
"separate","Mind","dist","1",113,88,114.48,146,0.88
"separate","Mind","dist","2",44,148,242.53,405,0
"separate","Mind","dist","3",30,221,451.55,860,0
"separate","Mind","dist","4",7,280,665.38,1127,0
"separate","Mind","dist","5",0,317,735.07,1106,0
"separate","Mind","dist","6",0,344,613.77,932,0
"separate","Mind","dist","7",0,164,409.85,693,0
